DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1969,0,0,400,259,4,K
1969,24174,0,410,101,1,A
1969,1,0,410,101,1,B
1969,6247,0,410,102,1,A
1969,12141,0,410,103,1,A
1969,35519,0,410,104,1,A
1969,2240,0,410,105,1,A
1969,7108,0,410,106,1,A
1969,1170,0,410,107,1,A
1969,6697,0,410,108,1,A
1969,7234,0,410,109,1,A
1969,14224,0,410,110,1,A
1969,17642,0,410,111,1,A
1969,2875,0,410,112,1,A
1969,61091,0,410,113,1,A
1969,39271,0,410,114,1,A
1969,3845,0,410,115,1,A
1969,66517,0,410,116,1,A
1969,212,0,410,181,1,A
1969,1787,0,410,182,1,A
1969,2767,0,410,183,1,A
1969,44,0,410,200,2,E
1969,14040,0,410,212,2,E
1969,47,0,410,221,2,E
1969,7,0,410,222,2,E
1969,584,0,410,223,2,E
1969,49,0,410,224,2,E
1969,16,0,410,225,2,E
1969,76,0,410,226,2,E
1969,2530,0,410,227,2,E
1969,11,0,410,228,2,E
1969,3,0,410,231,2,H
1969,59,0,410,241,2,H
1969,1,0,410,243,2,H
1969,6073,0,410,244,2,H
1969,1902,0,410,245,2,H
1969,1518,0,410,246,2,H
1969,2904,0,410,247,2,H
1969,1,0,410,248,2,H
1969,126,0,410,251,4,K
1969,1182,0,410,252,4,K
1969,207,0,410,253,4,K
1969,55,0,410,254,4,K
1969,226,0,410,255,4,K
1969,50,0,410,256,4,K
1969,27,0,410,257,4,K
1969,154,0,410,258,4,K
1969,300,0,410,259,4,K
1969,142,0,410,262,4,K
1969,854,0,410,271,4,L
1969,64,0,410,272,4,L
1969,2336,0,410,273,4,L
1969,191,0,410,275,4,L
1969,93,0,410,281,4,M
1969,1071,0,410,282,4,M
1969,32,0,410,283,4,M
1969,1181,0,410,284,4,M
1969,1,0,410,302,4,O
1969,1,0,410,312,4,Q
1969,2590,0,410,313,4,Q
1969,466,0,410,314,4,Q
1969,478,0,410,315,4,Q
1969,10,0,410,316,4,Q
1969,1368,0,410,317,4,Q
1969,2107,0,410,321,2,T
1969,2805,0,410,322,2,T
1969,20,0,410,324,2,E
1969,19019,0,410,324,2,T
1969,80779,0,410,325,2,T
1969,20181,0,410,326,2,T
1969,11,0,410,331,3,X
1969,1,0,410,332,3,X
1969,2496,0,410,333,3,Z
1969,91026,0,410,334,3,Y
1969,64885,0,410,335,3,W
1969,92193,0,420,101,1,A
1969,52,0,420,101,1,B
1969,6984,0,420,102,1,A
1969,578,0,420,103,1,A
1969,57712,0,420,104,1,A
1969,14,0,420,105,1,A
1969,71528,0,420,106,1,A
1969,241,0,420,107,1,A
1969,19211,0,420,108,1,A
1969,736,0,420,109,1,A
1969,72,0,420,110,1,A
1969,41240,0,420,111,1,A
1969,29563,0,420,112,1,A
1969,8191,0,420,113,1,A
1969,231819,0,420,114,1,A
1969,133486,0,420,115,1,A
1969,133,0,420,116,1,A
1969,107387,0,420,182,1,A
1969,10566,0,420,183,1,A
1969,38093,0,420,200,2,E
1969,696836,0,420,212,2,E
1969,922,0,420,221,2,E
1969,10488,0,420,222,2,E
1969,136046,0,420,223,2,E
1969,6668,0,420,224,2,E
1969,61769,0,420,225,2,E
1969,69164,0,420,226,2,E
1969,428,0,420,228,2,E
1969,99403,0,420,231,2,H
1969,12578,0,420,241,2,H
1969,92,0,420,242,2,H
1969,10720,0,420,243,2,H
1969,505617,0,420,244,2,H
1969,120051,0,420,245,2,H
1969,28500,0,420,246,2,H
1969,38050,0,420,247,2,H
1969,3,0,420,248,2,H
1969,27845,0,420,251,4,K
1969,35934,0,420,252,4,K
1969,95961,0,420,253,4,K
1969,48941,0,420,254,4,K
1969,95988,0,420,255,4,K
1969,69780,0,420,256,4,K
1969,98709,0,420,257,4,K
1969,13310,0,420,258,4,K
1969,1790,0,420,259,4,K
1969,103133,0,420,262,4,K
1969,292495,0,420,271,4,L
1969,10345,0,420,272,4,L
1969,3481,0,420,273,4,L
1969,3742,0,420,275,4,L
1969,20738,0,420,281,4,M
1969,97469,0,420,282,4,M
